"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
3996;50000;"NFTS";33;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:15"
3997;50000;"NFTS";14;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:15"
3998;50000;"NFTS";28;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:16"
3999;50000;"NFTS";17;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:16"
4000;50000;"NFTS";23;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:16"
4001;50000;"NFTS";14;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:16"
4002;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:16"
4003;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:16"
4004;50000;"NFTS";26;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:16"
4005;50000;"NFTS";4;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4006;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4007;50000;"NFTS";23;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4008;50000;"NFTS";7;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4009;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4010;50000;"NFTS";18;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4011;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4012;50000;"NFTS";17;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:17"
4013;50000;"NFTS";8;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:18"
4014;50000;"NFTS";22;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:18"
4015;50000;"NFTS";19;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:18"
4016;50000;"NFTS";8;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:18"
4017;50000;"NFTS";31;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:18"
4018;50000;"NFTS";5;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:18"
4019;50000;"NFTS";23;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:18"
4020;50000;"NFTS";4;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4021;50000;"NFTS";20;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4022;50000;"NFTS";8;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4023;50000;"NFTS";2;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4024;50000;"NFTS";6;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4025;50000;"NFTS";9;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4026;50000;"NFTS";5;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4027;50000;"NFTS";9;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:19"
4028;50000;"NFTS";15;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4029;50000;"NFTS";5;8;8.37;6.96;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4030;50000;"NFTS";19;8;8.37;6.96;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4031;50000;"NFTS";16;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4032;50000;"NFTS";9;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4033;50000;"NFTS";8;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4034;50000;"NFTS";6;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4035;50000;"NFTS";17;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:20"
4036;50000;"NFTS";13;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:21"
4037;50000;"NFTS";26;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:21"
4038;50000;"NFTS";18;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:21"
4039;50000;"NFTS";15;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:21"
4040;50000;"NFTS";9;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:21"
4041;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:21"
4042;50000;"NFTS";11;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:21"
4043;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:22"
4044;50000;"NFTS";19;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:22"
4045;50000;"NFTS";11;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:22"
4046;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:22"
4047;50000;"NFTS";7;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:22"
4048;50000;"NFTS";8;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:22"
4049;50000;"NFTS";35;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:22"
4050;50000;"NFTS";6;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4051;50000;"NFTS";15;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4052;50000;"NFTS";27;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4053;50000;"NFTS";22;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4054;50000;"NFTS";6;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4055;50000;"NFTS";13;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4056;50000;"NFTS";32;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4057;50000;"NFTS";8;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:23"
4058;50000;"NFTS";6;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:24"
4059;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:24"
4060;50000;"NFTS";15;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:24"
4061;50000;"NFTS";25;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:24"
4062;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:24"
4063;50000;"NFTS";15;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:24"
4064;50000;"NFTS";16;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:24"
4065;50000;"NFTS";0;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:25"
4066;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:25"
4067;50000;"NFTS";1;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:25"
4068;50000;"NFTS";12;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:25"
4069;50000;"NFTS";27;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:25"
4070;50000;"NFTS";6;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:25"
4071;50000;"NFTS";26;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:25"
4072;50000;"NFTS";8;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4073;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4074;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4075;50000;"NFTS";5;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4076;50000;"NFTS";8;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4077;50000;"NFTS";15;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4078;50000;"NFTS";11;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4079;50000;"NFTS";20;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:26"
4080;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:27"
4081;50000;"NFTS";21;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:27"
4082;50000;"NFTS";7;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:27"
4083;50000;"NFTS";7;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:27"
4084;50000;"NFTS";22;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:27"
4085;50000;"NFTS";14;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:27"
4086;50000;"NFTS";2;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:27"
4087;50000;"NFTS";4;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4088;50000;"NFTS";4;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4089;50000;"NFTS";14;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4090;50000;"NFTS";14;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4091;50000;"NFTS";14;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4092;50000;"NFTS";33;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4093;50000;"NFTS";25;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4094;50000;"NFTS";4;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:28"
4095;50000;"NFTS";8;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:29"
4096;50000;"NFTS";15;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:29"
4097;50000;"NFTS";17;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:29"
4098;50000;"NFTS";16;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:29"
4099;50000;"NFTS";7;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:29"
4100;50000;"NFTS";16;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:29"
4101;50000;"NFTS";9;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:29"
4102;50000;"NFTS";16;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:30"
4103;50000;"NFTS";28;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:30"
4104;50000;"NFTS";14;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:30"
4105;50000;"NFTS";4;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:30"
4106;50000;"NFTS";18;8;8.37;6.99;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:30"
4107;50000;"NFTS";28;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:30"
4108;50000;"NFTS";35;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:30"
4109;50000;"NFTS";11;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:31"
4110;50000;"NFTS";37;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:31"
4111;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:31"
4112;50000;"NFTS";2;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:31"
4113;50000;"NFTS";18;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:31"
4114;50000;"NFTS";15;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:31"
4115;50000;"NFTS";9;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:31"
4116;50000;"NFTS";9;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4117;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4118;50000;"NFTS";28;8;8.37;6.93;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4119;50000;"NFTS";48;8;8.37;6.92;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4120;50000;"NFTS";58;8;8.37;6.9;82;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4121;50000;"NFTS";33;8;8.37;6.89;82;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4122;50000;"NFTS";27;8;8.37;6.89;82;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4123;50000;"NFTS";42;8;8.37;6.9;82;488.1;167.25;320.85;34.3;"2022-10-15 11:18:32"
4124;50000;"NFTS";74;8;8.37;6.91;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4125;50000;"NFTS";65;8;8.37;6.92;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4126;50000;"NFTS";49;8;8.37;6.91;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4127;50000;"NFTS";91;8;8.37;6.91;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4128;50000;"NFTS";68;8;8.37;6.9;82;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4129;50000;"NFTS";45;8;8.37;6.91;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4130;50000;"NFTS";42;8;8.37;6.91;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4131;50000;"NFTS";47;8;8.37;6.92;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:33"
4132;50000;"NFTS";39;8;8.37;6.92;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4133;50000;"NFTS";17;8;8.37;6.93;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4134;50000;"NFTS";11;8;8.37;6.94;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4135;50000;"NFTS";38;8;8.37;6.94;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4136;50000;"NFTS";17;8;8.37;6.94;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4137;50000;"NFTS";15;8;8.37;6.93;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4138;50000;"NFTS";12;8;8.37;6.94;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4139;50000;"NFTS";8;8;8.37;6.95;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:34"
4140;50000;"NFTS";20;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:35"
4141;50000;"NFTS";9;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:35"
4142;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:35"
4143;50000;"NFTS";2;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:35"
4144;50000;"NFTS";8;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:35"
4145;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:35"
4146;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:35"
4147;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4148;50000;"NFTS";16;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4149;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4150;50000;"NFTS";6;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4151;50000;"NFTS";20;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4152;50000;"NFTS";14;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4153;50000;"NFTS";19;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4154;50000;"NFTS";39;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:36"
4155;50000;"NFTS";19;8;8.37;6.97;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4156;50000;"NFTS";25;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4157;50000;"NFTS";19;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4158;50000;"NFTS";8;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4159;50000;"NFTS";16;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4160;50000;"NFTS";15;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4161;50000;"NFTS";9;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4162;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:37"
4163;50000;"NFTS";10;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4164;50000;"NFTS";5;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4165;50000;"NFTS";46;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4166;50000;"NFTS";60;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4167;50000;"NFTS";30;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4168;50000;"NFTS";35;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4169;50000;"NFTS";42;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4170;50000;"NFTS";36;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:38"
4171;50000;"NFTS";26;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4172;50000;"NFTS";8;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4173;50000;"NFTS";22;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4174;50000;"NFTS";6;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4175;50000;"NFTS";29;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4176;50000;"NFTS";6;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4177;50000;"NFTS";11;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4178;50000;"NFTS";5;8;8.37;7.05;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:39"
4179;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:40"
4180;50000;"NFTS";3;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:40"
4181;50000;"NFTS";5;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:40"
4182;50000;"NFTS";7;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:40"
4183;50000;"NFTS";1;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:40"
4184;50000;"NFTS";3;8;8.37;7.02;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:40"
4185;50000;"NFTS";5;8;8.37;7.01;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:40"
4186;50000;"NFTS";8;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4187;50000;"NFTS";11;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4188;50000;"NFTS";49;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4189;50000;"NFTS";14;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4190;50000;"NFTS";6;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4191;50000;"NFTS";19;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4192;50000;"NFTS";22;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4193;50000;"NFTS";26;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:41"
4194;50000;"NFTS";18;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:42"
4195;50000;"NFTS";11;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:42"
4196;50000;"NFTS";20;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:42"
4197;50000;"NFTS";13;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:42"
4198;50000;"NFTS";5;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:42"
4199;50000;"NFTS";4;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:42"
4200;50000;"NFTS";8;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:42"
4201;50000;"NFTS";11;8;8.37;6.98;83;488.1;167.25;320.85;34.3;"2022-10-15 11:18:43"
4202;50000;"NFTS";23;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:43"
4203;50000;"NFTS";10;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:43"
4204;50000;"NFTS";10;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:43"
4205;50000;"NFTS";2;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:43"
4206;50000;"NFTS";7;8;8.37;7.0;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:43"
4207;50000;"NFTS";9;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:43"
4208;50000;"NFTS";4;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4209;50000;"NFTS";6;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4210;50000;"NFTS";0;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4211;50000;"NFTS";19;8;8.37;6.99;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4212;50000;"NFTS";42;8;8.37;7.04;84;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4213;50000;"NFTS";39;8;8.37;7.1;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4214;50000;"NFTS";42;8;8.37;7.07;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4215;50000;"NFTS";20;8;8.37;7.08;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:44"
4216;50000;"NFTS";44;8;8.37;7.11;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4217;50000;"NFTS";16;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4218;50000;"NFTS";37;8;8.37;7.13;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4219;50000;"NFTS";36;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4220;50000;"NFTS";42;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4221;50000;"NFTS";17;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4222;50000;"NFTS";11;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4223;50000;"NFTS";16;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:45"
4224;50000;"NFTS";31;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4225;50000;"NFTS";3;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4226;50000;"NFTS";14;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4227;50000;"NFTS";10;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4228;50000;"NFTS";16;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4229;50000;"NFTS";7;8;8.37;7.15;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4230;50000;"NFTS";3;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4231;50000;"NFTS";8;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:46"
4232;50000;"NFTS";3;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:47"
4233;50000;"NFTS";5;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:47"
4234;50000;"NFTS";0;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:47"
4235;50000;"NFTS";17;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:47"
4236;50000;"NFTS";11;8;8.37;7.14;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:47"
4237;50000;"NFTS";9;8;8.37;7.13;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:47"
4238;50000;"NFTS";15;8;8.37;7.13;85;488.1;167.25;320.85;34.3;"2022-10-15 11:18:47"
